file,added,deleted,type,commit,author,date,time,timezone,datetime,depth,message
app/layout.tsx,2,0,tsx,cc57c3c,Ishaan Kor,2026-07-30,12:44:49,-07:00,2026-07-30T12:44:49-07:00,1,"build: upload custom cursor to match website theme"
components/meta/CodebaseEvolutionSuite.tsx,29,30,tsx,cc57c3c,Ishaan Kor,2026-07-30,12:44:49,-07:00,2026-07-30T12:44:49-07:00,2,"build: upload custom cursor to match website theme"
components/ui/MidnightHazeCursor.tsx,115,0,tsx,cc57c3c,Ishaan Kor,2026-07-30,12:44:49,-07:00,2026-07-30T12:44:49-07:00,2,"build: upload custom cursor to match website theme"
scripts/generate-loc.mjs,14,16,mjs,cc57c3c,Ishaan Kor,2026-07-30,12:44:49,-07:00,2026-07-30T12:44:49-07:00,1,"build: upload custom cursor to match website theme"
.github/workflows/nextjs.yml,1,3,yml,1a36731,Ishaan Kor,2026-07-29,21:46:59,-07:00,2026-07-29T21:46:59-07:00,2,"fix: commit correct 81-commit historical loc.csv directly; build no longer regenerates from git log"
app/globals.css,8,4,css,1a36731,Ishaan Kor,2026-07-29,21:46:59,-07:00,2026-07-29T21:46:59-07:00,1,"fix: commit correct 81-commit historical loc.csv directly; build no longer regenerates from git log"
package.json,1,1,json,1a36731,Ishaan Kor,2026-07-29,21:46:59,-07:00,2026-07-29T21:46:59-07:00,0,"fix: commit correct 81-commit historical loc.csv directly; build no longer regenerates from git log"
.github/workflows/nextjs.yml,6,2,yml,08056ab,Ishaan Kor,2026-07-29,21:37:05,-07:00,2026-07-29T21:37:05-07:00,2,"fix: fetch full git history in deploy workflow so loc.csv has all historical commits"
components/meta/CodebaseEvolutionSuite.tsx,21,20,tsx,7a7b577,Ishaan Kor,2026-07-29,21:20:34,-07:00,2026-07-29T21:20:34-07:00,2,"refactor: update codebase evolution visualization and streamline line count generation script"
scripts/generate-loc.mjs,27,12,mjs,7a7b577,Ishaan Kor,2026-07-29,21:20:34,-07:00,2026-07-29T21:20:34-07:00,1,"refactor: update codebase evolution visualization and streamline line count generation script"
.github/workflows/daily-loc-update.yml,2,0,yml,19bde7f,Ishaan Kor,2026-07-29,21:03:19,-07:00,2026-07-29T21:03:19-07:00,2,"debug: verifying github workflow runs at commit push"
.github/workflows/daily-loc-update.yml,34,0,yml,51b1a27,Ishaan Kor,2026-07-29,20:55:28,-07:00,2026-07-29T20:55:28-07:00,2,"feat: automate lines of code tracking with a new generator script and daily GitHub workflow"
package.json,1,1,json,51b1a27,Ishaan Kor,2026-07-29,20:55:28,-07:00,2026-07-29T20:55:28-07:00,0,"feat: automate lines of code tracking with a new generator script and daily GitHub workflow"
scripts/generate-loc.mjs,80,0,mjs,51b1a27,Ishaan Kor,2026-07-29,20:55:28,-07:00,2026-07-29T20:55:28-07:00,1,"feat: automate lines of code tracking with a new generator script and daily GitHub workflow"
components/meta/CodebaseEvolutionSuite.tsx,490,0,tsx,c143d7c,Ishaan Kor,2026-07-29,20:36:19,-07:00,2026-07-29T20:36:19-07:00,2,"feat: checking storytelling elements in meta page"
components/meta/GitHubMetaDashboard.tsx,3,101,tsx,c143d7c,Ishaan Kor,2026-07-29,20:36:19,-07:00,2026-07-29T20:36:19-07:00,2,"feat: checking storytelling elements in meta page"
meta/main.js,209,210,js,c143d7c,Ishaan Kor,2026-07-29,20:36:19,-07:00,2026-07-29T20:36:19-07:00,1,"feat: checking storytelling elements in meta page"
app/api/contact/route.ts,0,43,ts,321fa0d,Ishaan Kor,2026-07-29,20:02:09,-07:00,2026-07-29T20:02:09-07:00,3,"refactor: update layout and contact components"
app/contact/page.tsx,5,4,tsx,321fa0d,Ishaan Kor,2026-07-29,20:02:09,-07:00,2026-07-29T20:02:09-07:00,2,"refactor: update layout and contact components"
app/page.tsx,0,2,tsx,321fa0d,Ishaan Kor,2026-07-29,20:02:09,-07:00,2026-07-29T20:02:09-07:00,1,"refactor: update layout and contact components"
components/contact/ContactSection.tsx,157,130,tsx,321fa0d,Ishaan Kor,2026-07-29,20:02:09,-07:00,2026-07-29T20:02:09-07:00,2,"refactor: update layout and contact components"
components/meta/GitHubMetaDashboard.tsx,44,12,tsx,29e8b6d,Ishaan Kor,2026-07-29,19:20:41,-07:00,2026-07-29T19:20:41-07:00,2,"build: rebuild project and update meta dashboard component"
index.js,3,4,js,29e8b6d,Ishaan Kor,2026-07-29,19:20:41,-07:00,2026-07-29T19:20:41-07:00,0,"build: rebuild project and update meta dashboard component"
meta/main.js,4,9,js,29e8b6d,Ishaan Kor,2026-07-29,19:20:41,-07:00,2026-07-29T19:20:41-07:00,1,"build: rebuild project and update meta dashboard component"
components/meta/GitHubMetaDashboard.tsx,38,18,tsx,5ee39b4,Ishaan Kor,2026-07-29,18:40:13,-07:00,2026-07-29T18:40:13-07:00,2,"refactor: improving the visibility of the heatmap"
